user_id,group,click,timestamp
12822,con,1,2025-01-09 21:41:00
12823,con,0,2025-01-09 21:42:00
12824,con,1,2025-01-09 21:43:00
12825,con,0,2025-01-09 21:44:00
12826,con,0,2025-01-09 21:45:00
12827,con,0,2025-01-09 21:46:00
12828,con,1,2025-01-09 21:47:00
12829,con,0,2025-01-09 21:48:00
12830,con,1,2025-01-09 21:49:00
12831,con,0,2025-01-09 21:50:00
12832,con,0,2025-01-09 21:51:00
12833,con,0,2025-01-09 21:52:00
12834,con,0,2025-01-09 21:53:00
12835,con,0,2025-01-09 21:54:00
12836,con,0,2025-01-09 21:55:00
12837,con,0,2025-01-09 21:56:00
12838,con,0,2025-01-09 21:57:00
12839,con,0,2025-01-09 21:58:00
12840,con,1,2025-01-09 21:59:00
12841,con,0,2025-01-09 22:00:00
12842,con,0,2025-01-09 22:01:00
12843,con,1,2025-01-09 22:02:00
12844,con,0,2025-01-09 22:03:00
12845,con,1,2025-01-09 22:04:00
12846,con,0,2025-01-09 22:05:00
12847,con,0,2025-01-09 22:06:00
12848,con,0,2025-01-09 22:07:00
12849,con,0,2025-01-09 22:08:00
12850,con,0,2025-01-09 22:09:00
12851,con,0,2025-01-09 22:10:00
12852,con,0,2025-01-09 22:11:00
12853,con,0,2025-01-09 22:12:00
12854,con,0,2025-01-09 22:13:00
12855,con,0,2025-01-09 22:14:00
12856,con,0,2025-01-09 22:15:00
12857,con,0,2025-01-09 22:16:00
12858,con,0,2025-01-09 22:17:00
12859,con,0,2025-01-09 22:18:00
12860,con,1,2025-01-09 22:19:00
12861,con,0,2025-01-09 22:20:00
12862,con,0,2025-01-09 22:21:00
12863,con,1,2025-01-09 22:22:00
12864,con,1,2025-01-09 22:23:00
12865,con,0,2025-01-09 22:24:00
12866,con,0,2025-01-09 22:25:00
12867,con,1,2025-01-09 22:26:00
12868,con,0,2025-01-09 22:27:00
12869,con,1,2025-01-09 22:28:00
12870,con,0,2025-01-09 22:29:00
12871,con,0,2025-01-09 22:30:00
12872,con,0,2025-01-09 22:31:00
12873,con,0,2025-01-09 22:32:00
12874,con,0,2025-01-09 22:33:00
12875,con,0,2025-01-09 22:34:00
12876,con,1,2025-01-09 22:35:00
12877,con,0,2025-01-09 22:36:00
12878,con,0,2025-01-09 22:37:00
12879,con,0,2025-01-09 22:38:00
12880,con,0,2025-01-09 22:39:00
12881,con,0,2025-01-09 22:40:00
12882,con,0,2025-01-09 22:41:00
12883,con,0,2025-01-09 22:42:00
12884,con,0,2025-01-09 22:43:00
12885,con,0,2025-01-09 22:44:00
12886,con,0,2025-01-09 22:45:00
12887,con,0,2025-01-09 22:46:00
12888,con,0,2025-01-09 22:47:00
12889,con,0,2025-01-09 22:48:00
12890,con,1,2025-01-09 22:49:00
12891,con,1,2025-01-09 22:50:00
12892,con,0,2025-01-09 22:51:00
12893,con,0,2025-01-09 22:52:00
12894,con,0,2025-01-09 22:53:00
12895,con,0,2025-01-09 22:54:00
12896,con,0,2025-01-09 22:55:00
12897,con,0,2025-01-09 22:56:00
12898,con,0,2025-01-09 22:57:00
12899,con,0,2025-01-09 22:58:00
12900,con,0,2025-01-09 22:59:00
12901,con,0,2025-01-09 23:00:00
12902,con,0,2025-01-09 23:01:00
12903,con,0,2025-01-09 23:02:00
12904,con,0,2025-01-09 23:03:00
12905,con,0,2025-01-09 23:04:00
12906,con,0,2025-01-09 23:05:00
12907,con,0,2025-01-09 23:06:00
12908,con,0,2025-01-09 23:07:00
12909,con,0,2025-01-09 23:08:00
12910,con,0,2025-01-09 23:09:00
12911,con,0,2025-01-09 23:10:00
12912,con,0,2025-01-09 23:11:00
12913,con,0,2025-01-09 23:12:00
12914,con,0,2025-01-09 23:13:00
12915,con,0,2025-01-09 23:14:00
12916,con,0,2025-01-09 23:15:00
12917,con,1,2025-01-09 23:16:00
12918,con,1,2025-01-09 23:17:00
12919,con,0,2025-01-09 23:18:00
12920,con,0,2025-01-09 23:19:00
12921,con,0,2025-01-09 23:20:00
12922,con,0,2025-01-09 23:21:00
12923,con,1,2025-01-09 23:22:00
12924,con,0,2025-01-09 23:23:00
12925,con,0,2025-01-09 23:24:00
12926,con,0,2025-01-09 23:25:00
12927,con,0,2025-01-09 23:26:00
12928,con,1,2025-01-09 23:27:00
12929,con,0,2025-01-09 23:28:00
12930,con,0,2025-01-09 23:29:00
12931,con,1,2025-01-09 23:30:00
12932,con,0,2025-01-09 23:31:00
12933,con,0,2025-01-09 23:32:00
12934,con,0,2025-01-09 23:33:00
12935,con,0,2025-01-09 23:34:00
12936,con,0,2025-01-09 23:35:00
12937,con,0,2025-01-09 23:36:00
12938,con,0,2025-01-09 23:37:00
12939,con,0,2025-01-09 23:38:00
12940,con,0,2025-01-09 23:39:00
12941,con,0,2025-01-09 23:40:00
12942,con,0,2025-01-09 23:41:00
12943,con,1,2025-01-09 23:42:00
12944,con,0,2025-01-09 23:43:00
12945,con,0,2025-01-09 23:44:00
12946,con,0,2025-01-09 23:45:00
12947,con,0,2025-01-09 23:46:00
12948,con,1,2025-01-09 23:47:00
12949,con,0,2025-01-09 23:48:00
12950,con,0,2025-01-09 23:49:00
12951,con,0,2025-01-09 23:50:00
12952,con,0,2025-01-09 23:51:00
12953,con,0,2025-01-09 23:52:00
12954,con,0,2025-01-09 23:53:00
12955,con,0,2025-01-09 23:54:00
12956,con,0,2025-01-09 23:55:00
12957,con,0,2025-01-09 23:56:00
12958,con,0,2025-01-09 23:57:00
12959,con,0,2025-01-09 23:58:00
12960,con,1,2025-01-09 23:59:00
12961,con,0,2025-01-10 00:00:00
12962,con,1,2025-01-10 00:01:00
12963,con,0,2025-01-10 00:02:00
12964,con,0,2025-01-10 00:03:00
12965,con,0,2025-01-10 00:04:00
12966,con,1,2025-01-10 00:05:00
12967,con,0,2025-01-10 00:06:00
12968,con,0,2025-01-10 00:07:00
12969,con,0,2025-01-10 00:08:00
12970,con,1,2025-01-10 00:09:00
12971,con,1,2025-01-10 00:10:00
12972,con,0,2025-01-10 00:11:00
12973,con,0,2025-01-10 00:12:00
12974,con,1,2025-01-10 00:13:00
12975,con,0,2025-01-10 00:14:00
12976,con,0,2025-01-10 00:15:00
12977,con,0,2025-01-10 00:16:00
12978,con,1,2025-01-10 00:17:00
12979,con,0,2025-01-10 00:18:00
12980,con,0,2025-01-10 00:19:00
12981,con,1,2025-01-10 00:20:00
12982,con,0,2025-01-10 00:21:00
12983,con,1,2025-01-10 00:22:00
12984,con,0,2025-01-10 00:23:00
12985,con,0,2025-01-10 00:24:00
12986,con,1,2025-01-10 00:25:00
12987,con,0,2025-01-10 00:26:00
12988,con,0,2025-01-10 00:27:00
12989,con,0,2025-01-10 00:28:00
12990,con,0,2025-01-10 00:29:00
12991,con,1,2025-01-10 00:30:00
12992,con,1,2025-01-10 00:31:00
12993,con,1,2025-01-10 00:32:00
12994,con,0,2025-01-10 00:33:00
12995,con,0,2025-01-10 00:34:00
12996,con,0,2025-01-10 00:35:00
12997,con,0,2025-01-10 00:36:00
12998,con,0,2025-01-10 00:37:00
12999,con,0,2025-01-10 00:38:00
13000,con,1,2025-01-10 00:39:00
13001,con,0,2025-01-10 00:40:00
13002,con,0,2025-01-10 00:41:00
13003,con,0,2025-01-10 00:42:00
13004,con,0,2025-01-10 00:43:00
13005,con,0,2025-01-10 00:44:00
13006,con,0,2025-01-10 00:45:00
13007,con,0,2025-01-10 00:46:00
13008,con,0,2025-01-10 00:47:00
13009,con,1,2025-01-10 00:48:00
13010,con,0,2025-01-10 00:49:00
13011,con,0,2025-01-10 00:50:00
13012,con,0,2025-01-10 00:51:00
13013,con,0,2025-01-10 00:52:00
13014,con,0,2025-01-10 00:53:00
13015,con,0,2025-01-10 00:54:00
13016,con,1,2025-01-10 00:55:00
13017,con,0,2025-01-10 00:56:00
13018,con,0,2025-01-10 00:57:00
13019,con,0,2025-01-10 00:58:00
13020,con,0,2025-01-10 00:59:00
13021,con,0,2025-01-10 01:00:00
13022,con,0,2025-01-10 01:01:00
13023,con,1,2025-01-10 01:02:00
13024,con,0,2025-01-10 01:03:00
13025,con,0,2025-01-10 01:04:00
13026,con,0,2025-01-10 01:05:00
13027,con,0,2025-01-10 01:06:00
13028,con,0,2025-01-10 01:07:00
13029,con,0,2025-01-10 01:08:00
13030,con,0,2025-01-10 01:09:00
13031,con,1,2025-01-10 01:10:00
13032,con,0,2025-01-10 01:11:00
13033,con,0,2025-01-10 01:12:00
13034,con,0,2025-01-10 01:13:00
13035,con,1,2025-01-10 01:14:00
13036,con,1,2025-01-10 01:15:00
13037,con,0,2025-01-10 01:16:00
13038,con,1,2025-01-10 01:17:00
13039,con,0,2025-01-10 01:18:00
13040,con,0,2025-01-10 01:19:00
13041,con,0,2025-01-10 01:20:00
13042,con,1,2025-01-10 01:21:00
13043,con,0,2025-01-10 01:22:00
13044,con,0,2025-01-10 01:23:00
13045,con,0,2025-01-10 01:24:00
13046,con,0,2025-01-10 01:25:00
13047,con,0,2025-01-10 01:26:00
13048,con,0,2025-01-10 01:27:00
13049,con,0,2025-01-10 01:28:00
13050,con,1,2025-01-10 01:29:00
13051,con,0,2025-01-10 01:30:00
13052,con,0,2025-01-10 01:31:00
13053,con,0,2025-01-10 01:32:00
13054,con,0,2025-01-10 01:33:00
13055,con,0,2025-01-10 01:34:00
13056,con,0,2025-01-10 01:35:00
13057,con,0,2025-01-10 01:36:00
13058,con,0,2025-01-10 01:37:00
13059,con,0,2025-01-10 01:38:00
13060,con,0,2025-01-10 01:39:00
13061,con,0,2025-01-10 01:40:00
13062,con,0,2025-01-10 01:41:00
13063,con,0,2025-01-10 01:42:00
13064,con,0,2025-01-10 01:43:00
13065,con,0,2025-01-10 01:44:00
13066,con,1,2025-01-10 01:45:00
13067,con,0,2025-01-10 01:46:00
13068,con,0,2025-01-10 01:47:00
13069,con,1,2025-01-10 01:48:00
13070,con,0,2025-01-10 01:49:00
13071,con,1,2025-01-10 01:50:00
13072,con,1,2025-01-10 01:51:00
13073,con,0,2025-01-10 01:52:00
13074,con,0,2025-01-10 01:53:00
13075,con,0,2025-01-10 01:54:00
13076,con,0,2025-01-10 01:55:00
13077,con,0,2025-01-10 01:56:00
13078,con,0,2025-01-10 01:57:00
13079,con,0,2025-01-10 01:58:00
13080,con,0,2025-01-10 01:59:00
13081,con,0,2025-01-10 02:00:00
13082,con,0,2025-01-10 02:01:00
13083,con,1,2025-01-10 02:02:00
13084,con,0,2025-01-10 02:03:00
13085,con,1,2025-01-10 02:04:00
13086,con,0,2025-01-10 02:05:00
13087,con,0,2025-01-10 02:06:00
13088,con,0,2025-01-10 02:07:00
13089,con,0,2025-01-10 02:08:00
13090,con,0,2025-01-10 02:09:00
13091,con,0,2025-01-10 02:10:00
13092,con,0,2025-01-10 02:11:00
13093,con,1,2025-01-10 02:12:00
13094,con,0,2025-01-10 02:13:00
13095,con,0,2025-01-10 02:14:00
13096,con,0,2025-01-10 02:15:00
13097,con,0,2025-01-10 02:16:00
13098,con,0,2025-01-10 02:17:00
13099,con,1,2025-01-10 02:18:00
13100,con,0,2025-01-10 02:19:00
13101,con,0,2025-01-10 02:20:00
13102,con,0,2025-01-10 02:21:00
13103,con,0,2025-01-10 02:22:00
13104,con,0,2025-01-10 02:23:00
13105,con,0,2025-01-10 02:24:00
13106,con,0,2025-01-10 02:25:00
13107,con,0,2025-01-10 02:26:00
13108,con,0,2025-01-10 02:27:00
13109,con,0,2025-01-10 02:28:00
13110,con,0,2025-01-10 02:29:00
13111,con,1,2025-01-10 02:30:00
13112,con,0,2025-01-10 02:31:00
13113,con,0,2025-01-10 02:32:00
13114,con,0,2025-01-10 02:33:00
13115,con,0,2025-01-10 02:34:00
13116,con,1,2025-01-10 02:35:00
13117,con,0,2025-01-10 02:36:00
13118,con,0,2025-01-10 02:37:00
13119,con,0,2025-01-10 02:38:00
13120,con,0,2025-01-10 02:39:00
13121,con,0,2025-01-10 02:40:00
13122,con,0,2025-01-10 02:41:00
13123,con,1,2025-01-10 02:42:00
13124,con,0,2025-01-10 02:43:00
13125,con,0,2025-01-10 02:44:00
13126,con,0,2025-01-10 02:45:00
13127,con,0,2025-01-10 02:46:00
13128,con,0,2025-01-10 02:47:00
13129,con,0,2025-01-10 02:48:00
13130,con,1,2025-01-10 02:49:00
13131,con,0,2025-01-10 02:50:00
13132,con,0,2025-01-10 02:51:00
13133,con,1,2025-01-10 02:52:00
13134,con,0,2025-01-10 02:53:00
13135,con,0,2025-01-10 02:54:00
13136,con,0,2025-01-10 02:55:00
13137,con,0,2025-01-10 02:56:00
13138,con,1,2025-01-10 02:57:00
13139,con,0,2025-01-10 02:58:00
13140,con,0,2025-01-10 02:59:00
13141,con,0,2025-01-10 03:00:00
13142,con,1,2025-01-10 03:01:00
13143,con,0,2025-01-10 03:02:00
13144,con,1,2025-01-10 03:03:00
13145,con,0,2025-01-10 03:04:00
13146,con,0,2025-01-10 03:05:00
13147,con,1,2025-01-10 03:06:00
13148,con,0,2025-01-10 03:07:00
13149,con,0,2025-01-10 03:08:00
13150,con,0,2025-01-10 03:09:00
13151,con,0,2025-01-10 03:10:00
13152,con,0,2025-01-10 03:11:00
13153,con,0,2025-01-10 03:12:00
13154,con,0,2025-01-10 03:13:00
13155,con,0,2025-01-10 03:14:00
13156,con,1,2025-01-10 03:15:00
13157,con,0,2025-01-10 03:16:00
13158,con,0,2025-01-10 03:17:00
13159,con,0,2025-01-10 03:18:00
13160,con,0,2025-01-10 03:19:00
13161,con,0,2025-01-10 03:20:00
13162,con,0,2025-01-10 03:21:00
13163,con,0,2025-01-10 03:22:00
13164,con,0,2025-01-10 03:23:00
13165,con,1,2025-01-10 03:24:00
13166,con,0,2025-01-10 03:25:00
13167,con,1,2025-01-10 03:26:00
13168,con,1,2025-01-10 03:27:00
13169,con,0,2025-01-10 03:28:00
13170,con,1,2025-01-10 03:29:00
13171,con,1,2025-01-10 03:30:00
13172,con,1,2025-01-10 03:31:00
13173,con,0,2025-01-10 03:32:00
13174,con,0,2025-01-10 03:33:00
13175,con,0,2025-01-10 03:34:00
13176,con,0,2025-01-10 03:35:00
13177,con,0,2025-01-10 03:36:00
13178,con,0,2025-01-10 03:37:00
13179,con,0,2025-01-10 03:38:00
13180,con,0,2025-01-10 03:39:00
13181,con,0,2025-01-10 03:40:00
13182,con,0,2025-01-10 03:41:00
13183,con,0,2025-01-10 03:42:00
13184,con,0,2025-01-10 03:43:00
13185,con,0,2025-01-10 03:44:00
13186,con,1,2025-01-10 03:45:00
13187,con,0,2025-01-10 03:46:00
13188,con,0,2025-01-10 03:47:00
13189,con,0,2025-01-10 03:48:00
13190,con,0,2025-01-10 03:49:00
13191,con,0,2025-01-10 03:50:00
13192,con,0,2025-01-10 03:51:00
13193,con,0,2025-01-10 03:52:00
13194,con,1,2025-01-10 03:53:00
13195,con,0,2025-01-10 03:54:00
13196,con,0,2025-01-10 03:55:00
13197,con,1,2025-01-10 03:56:00
13198,con,1,2025-01-10 03:57:00
13199,con,0,2025-01-10 03:58:00
13200,con,0,2025-01-10 03:59:00
13201,con,1,2025-01-10 04:00:00
13202,con,0,2025-01-10 04:01:00
13203,con,0,2025-01-10 04:02:00
13204,con,0,2025-01-10 04:03:00
13205,con,0,2025-01-10 04:04:00
13206,con,1,2025-01-10 04:05:00
13207,con,0,2025-01-10 04:06:00
13208,con,0,2025-01-10 04:07:00
13209,con,1,2025-01-10 04:08:00
13210,con,0,2025-01-10 04:09:00
13211,con,0,2025-01-10 04:10:00
13212,con,0,2025-01-10 04:11:00
13213,con,0,2025-01-10 04:12:00
13214,con,0,2025-01-10 04:13:00
13215,con,0,2025-01-10 04:14:00
13216,con,0,2025-01-10 04:15:00
13217,con,0,2025-01-10 04:16:00
13218,con,0,2025-01-10 04:17:00
13219,con,0,2025-01-10 04:18:00
13220,con,0,2025-01-10 04:19:00
13221,con,1,2025-01-10 04:20:00
13222,con,1,2025-01-10 04:21:00
13223,con,0,2025-01-10 04:22:00
13224,con,0,2025-01-10 04:23:00
13225,con,0,2025-01-10 04:24:00
13226,con,0,2025-01-10 04:25:00
13227,con,0,2025-01-10 04:26:00
13228,con,1,2025-01-10 04:27:00
13229,con,0,2025-01-10 04:28:00
13230,con,0,2025-01-10 04:29:00
13231,con,0,2025-01-10 04:30:00
13232,con,1,2025-01-10 04:31:00
13233,con,1,2025-01-10 04:32:00
13234,con,1,2025-01-10 04:33:00
13235,con,0,2025-01-10 04:34:00
13236,con,0,2025-01-10 04:35:00
13237,con,1,2025-01-10 04:36:00
13238,con,0,2025-01-10 04:37:00
13239,con,0,2025-01-10 04:38:00
13240,con,0,2025-01-10 04:39:00
13241,con,0,2025-01-10 04:40:00
13242,con,0,2025-01-10 04:41:00
13243,con,0,2025-01-10 04:42:00
13244,con,0,2025-01-10 04:43:00
13245,con,0,2025-01-10 04:44:00
13246,con,0,2025-01-10 04:45:00
13247,con,1,2025-01-10 04:46:00
13248,con,0,2025-01-10 04:47:00
13249,con,1,2025-01-10 04:48:00
13250,con,0,2025-01-10 04:49:00
13251,con,0,2025-01-10 04:50:00
13252,con,0,2025-01-10 04:51:00
13253,con,0,2025-01-10 04:52:00
13254,con,0,2025-01-10 04:53:00
13255,con,1,2025-01-10 04:54:00
13256,con,0,2025-01-10 04:55:00
13257,con,0,2025-01-10 04:56:00
13258,con,0,2025-01-10 04:57:00
13259,con,0,2025-01-10 04:58:00
13260,con,1,2025-01-10 04:59:00
13261,con,1,2025-01-10 05:00:00
13262,con,1,2025-01-10 05:01:00
13263,con,1,2025-01-10 05:02:00
13264,con,0,2025-01-10 05:03:00
13265,con,0,2025-01-10 05:04:00
13266,con,0,2025-01-10 05:05:00
13267,con,0,2025-01-10 05:06:00
13268,con,0,2025-01-10 05:07:00
13269,con,1,2025-01-10 05:08:00
13270,con,1,2025-01-10 05:09:00
13271,con,1,2025-01-10 05:10:00
13272,con,1,2025-01-10 05:11:00
13273,con,0,2025-01-10 05:12:00
13274,con,1,2025-01-10 05:13:00
13275,con,0,2025-01-10 05:14:00
13276,con,0,2025-01-10 05:15:00
13277,con,0,2025-01-10 05:16:00
13278,con,0,2025-01-10 05:17:00
13279,con,0,2025-01-10 05:18:00
13280,con,1,2025-01-10 05:19:00
13281,con,0,2025-01-10 05:20:00
13282,con,0,2025-01-10 05:21:00
13283,con,0,2025-01-10 05:22:00
13284,con,0,2025-01-10 05:23:00
13285,con,1,2025-01-10 05:24:00
13286,con,0,2025-01-10 05:25:00
13287,con,0,2025-01-10 05:26:00
13288,con,0,2025-01-10 05:27:00
13289,con,0,2025-01-10 05:28:00
13290,con,0,2025-01-10 05:29:00
13291,con,1,2025-01-10 05:30:00
13292,con,0,2025-01-10 05:31:00
13293,con,0,2025-01-10 05:32:00
13294,con,0,2025-01-10 05:33:00
13295,con,1,2025-01-10 05:34:00
13296,con,1,2025-01-10 05:35:00
13297,con,0,2025-01-10 05:36:00
13298,con,0,2025-01-10 05:37:00
13299,con,0,2025-01-10 05:38:00
13300,con,1,2025-01-10 05:39:00
13301,con,0,2025-01-10 05:40:00
13302,con,0,2025-01-10 05:41:00
13303,con,0,2025-01-10 05:42:00
13304,con,1,2025-01-10 05:43:00
13305,con,0,2025-01-10 05:44:00
13306,con,0,2025-01-10 05:45:00
13307,con,0,2025-01-10 05:46:00
13308,con,0,2025-01-10 05:47:00
13309,con,0,2025-01-10 05:48:00
13310,con,0,2025-01-10 05:49:00
13311,con,1,2025-01-10 05:50:00
13312,con,0,2025-01-10 05:51:00
13313,con,0,2025-01-10 05:52:00
13314,con,0,2025-01-10 05:53:00
13315,con,0,2025-01-10 05:54:00
13316,con,0,2025-01-10 05:55:00
13317,con,0,2025-01-10 05:56:00
13318,con,1,2025-01-10 05:57:00
13319,con,1,2025-01-10 05:58:00
13320,con,0,2025-01-10 05:59:00
13321,con,0,2025-01-10 06:00:00
13322,con,0,2025-01-10 06:01:00
13323,con,0,2025-01-10 06:02:00
13324,con,0,2025-01-10 06:03:00
13325,con,1,2025-01-10 06:04:00
13326,con,0,2025-01-10 06:05:00
13327,con,1,2025-01-10 06:06:00
13328,con,0,2025-01-10 06:07:00
13329,con,1,2025-01-10 06:08:00
13330,con,0,2025-01-10 06:09:00
13331,con,1,2025-01-10 06:10:00
13332,con,0,2025-01-10 06:11:00
13333,con,0,2025-01-10 06:12:00
13334,con,0,2025-01-10 06:13:00
13335,con,0,2025-01-10 06:14:00
13336,con,0,2025-01-10 06:15:00
13337,con,0,2025-01-10 06:16:00
13338,con,0,2025-01-10 06:17:00
13339,con,0,2025-01-10 06:18:00
13340,con,0,2025-01-10 06:19:00
13341,con,0,2025-01-10 06:20:00
13342,con,0,2025-01-10 06:21:00
13343,con,0,2025-01-10 06:22:00
13344,con,0,2025-01-10 06:23:00
13345,con,1,2025-01-10 06:24:00
13346,con,1,2025-01-10 06:25:00
13347,con,0,2025-01-10 06:26:00
13348,con,0,2025-01-10 06:27:00
13349,con,0,2025-01-10 06:28:00
13350,con,0,2025-01-10 06:29:00
13351,con,0,2025-01-10 06:30:00
13352,con,0,2025-01-10 06:31:00
13353,con,1,2025-01-10 06:32:00
13354,con,0,2025-01-10 06:33:00
13355,con,0,2025-01-10 06:34:00
13356,con,0,2025-01-10 06:35:00
13357,con,0,2025-01-10 06:36:00
13358,con,0,2025-01-10 06:37:00
13359,con,0,2025-01-10 06:38:00
13360,con,0,2025-01-10 06:39:00
13361,con,1,2025-01-10 06:40:00
13362,con,0,2025-01-10 06:41:00
13363,con,0,2025-01-10 06:42:00
13364,con,0,2025-01-10 06:43:00
13365,con,0,2025-01-10 06:44:00
13366,con,0,2025-01-10 06:45:00
13367,con,0,2025-01-10 06:46:00
13368,con,0,2025-01-10 06:47:00
13369,con,0,2025-01-10 06:48:00
13370,con,0,2025-01-10 06:49:00
13371,con,0,2025-01-10 06:50:00
13372,con,1,2025-01-10 06:51:00
13373,con,1,2025-01-10 06:52:00
13374,con,0,2025-01-10 06:53:00
13375,con,0,2025-01-10 06:54:00
13376,con,0,2025-01-10 06:55:00
13377,con,1,2025-01-10 06:56:00
13378,con,0,2025-01-10 06:57:00
13379,con,0,2025-01-10 06:58:00
13380,con,1,2025-01-10 06:59:00
13381,con,0,2025-01-10 07:00:00
13382,con,0,2025-01-10 07:01:00
13383,con,1,2025-01-10 07:02:00
13384,con,0,2025-01-10 07:03:00
13385,con,0,2025-01-10 07:04:00
13386,con,0,2025-01-10 07:05:00
13387,con,0,2025-01-10 07:06:00
13388,con,0,2025-01-10 07:07:00
13389,con,1,2025-01-10 07:08:00
13390,con,0,2025-01-10 07:09:00
13391,con,0,2025-01-10 07:10:00
13392,con,1,2025-01-10 07:11:00
13393,con,0,2025-01-10 07:12:00
13394,con,0,2025-01-10 07:13:00
13395,con,1,2025-01-10 07:14:00
13396,con,0,2025-01-10 07:15:00
13397,con,1,2025-01-10 07:16:00
13398,con,0,2025-01-10 07:17:00
13399,con,0,2025-01-10 07:18:00
13400,con,0,2025-01-10 07:19:00
13401,con,0,2025-01-10 07:20:00
13402,con,0,2025-01-10 07:21:00
13403,con,0,2025-01-10 07:22:00
13404,con,0,2025-01-10 07:23:00
13405,con,0,2025-01-10 07:24:00
13406,con,1,2025-01-10 07:25:00
13407,con,0,2025-01-10 07:26:00
13408,con,0,2025-01-10 07:27:00
13409,con,0,2025-01-10 07:28:00
13410,con,0,2025-01-10 07:29:00
13411,con,0,2025-01-10 07:30:00
13412,con,0,2025-01-10 07:31:00
13413,con,0,2025-01-10 07:32:00
13414,con,0,2025-01-10 07:33:00
13415,con,0,2025-01-10 07:34:00
13416,con,0,2025-01-10 07:35:00
13417,con,1,2025-01-10 07:36:00
13418,con,0,2025-01-10 07:37:00
13419,con,0,2025-01-10 07:38:00
13420,con,0,2025-01-10 07:39:00
13421,con,0,2025-01-10 07:40:00
13422,con,0,2025-01-10 07:41:00
13423,con,0,2025-01-10 07:42:00
13424,con,0,2025-01-10 07:43:00
13425,con,0,2025-01-10 07:44:00
13426,con,0,2025-01-10 07:45:00
13427,con,0,2025-01-10 07:46:00
13428,con,0,2025-01-10 07:47:00
13429,con,0,2025-01-10 07:48:00
13430,con,0,2025-01-10 07:49:00
13431,con,0,2025-01-10 07:50:00
13432,con,1,2025-01-10 07:51:00
13433,con,0,2025-01-10 07:52:00
13434,con,0,2025-01-10 07:53:00
13435,con,0,2025-01-10 07:54:00
13436,con,0,2025-01-10 07:55:00
13437,con,0,2025-01-10 07:56:00
13438,con,0,2025-01-10 07:57:00
13439,con,0,2025-01-10 07:58:00
13440,con,0,2025-01-10 07:59:00
13441,con,0,2025-01-10 08:00:00
13442,con,0,2025-01-10 08:01:00
13443,con,0,2025-01-10 08:02:00
13444,con,0,2025-01-10 08:03:00
13445,con,0,2025-01-10 08:04:00
13446,con,1,2025-01-10 08:05:00
13447,con,1,2025-01-10 08:06:00
13448,con,1,2025-01-10 08:07:00
13449,con,0,2025-01-10 08:08:00
13450,con,0,2025-01-10 08:09:00
13451,con,1,2025-01-10 08:10:00
13452,con,0,2025-01-10 08:11:00
13453,con,0,2025-01-10 08:12:00
13454,con,0,2025-01-10 08:13:00
13455,con,0,2025-01-10 08:14:00
13456,con,0,2025-01-10 08:15:00
13457,con,1,2025-01-10 08:16:00
13458,con,0,2025-01-10 08:17:00
13459,con,0,2025-01-10 08:18:00
13460,con,1,2025-01-10 08:19:00
13461,con,0,2025-01-10 08:20:00
13462,con,1,2025-01-10 08:21:00
13463,con,0,2025-01-10 08:22:00
13464,con,0,2025-01-10 08:23:00
13465,con,1,2025-01-10 08:24:00
13466,con,0,2025-01-10 08:25:00
13467,con,0,2025-01-10 08:26:00
13468,con,0,2025-01-10 08:27:00
13469,con,0,2025-01-10 08:28:00
13470,con,0,2025-01-10 08:29:00
13471,con,0,2025-01-10 08:30:00
13472,con,0,2025-01-10 08:31:00
13473,con,0,2025-01-10 08:32:00
13474,con,0,2025-01-10 08:33:00
13475,con,0,2025-01-10 08:34:00
13476,con,0,2025-01-10 08:35:00
13477,con,0,2025-01-10 08:36:00
13478,con,1,2025-01-10 08:37:00
13479,con,0,2025-01-10 08:38:00
13480,con,0,2025-01-10 08:39:00
13481,con,0,2025-01-10 08:40:00
13482,con,0,2025-01-10 08:41:00
13483,con,0,2025-01-10 08:42:00
13484,con,0,2025-01-10 08:43:00
13485,con,0,2025-01-10 08:44:00
13486,con,0,2025-01-10 08:45:00
